app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
113020,Monaco: What's Yours Is Mine,2013-04-24,true,true,true,Very Positive,92,3722,14.99,14.99,0.0,true
250180,METAL SLUG 3,2015-09-14,true,false,false,Very Positive,90,5579,7.99,7.99,0.0,true
282900,Hyperdimension Neptunia Re;Birth1,2015-01-29,true,false,false,Very Positive,94,9686,14.99,14.99,0.0,true
32750,Comanche 4,2009-06-18,true,false,false,Very Positive,90,222,9.99,9.99,0.0,true
305181,Sniper Elite 3 - Camouflage Weapons Pack,2014-06-27,true,false,false,Very Positive,95,74,3.99,3.99,0.0,true
367670,Controller Companion,2015-05-04,true,false,false,Very Positive,90,2323,2.99,2.99,0.0,true
392330,Take Command - 2nd Manassas,2016-10-28,true,false,false,Very Positive,93,62,9.99,9.99,0.0,true
458790,The House in Fata Morgana Original Soundtrack,2016-05-13,false,false,false,Positive,100,32,11.99,11.99,0.0,true
371970,Barony,2015-06-23,true,true,true,Very Positive,92,3713,20.0,0.0,0.0,true
296870,Dreaming Sarah,2015-03-12,true,false,true,Very Positive,92,2010,5.99,5.99,0.0,true
351920,Crazy Machines 3,2016-10-18,true,false,false,Very Positive,94,6817,9.99,9.99,0.0,true
410970,Master of Orion 1,2016-08-25,true,true,true,Very Positive,90,279,0.89,5.99,85.0,true
415200,Motorsport Manager,2016-11-09,true,true,true,Very Positive,91,9753,19.99,19.99,0.0,true
286380,Strata,2014-05-29,true,true,true,Very Positive,92,131,7.99,7.99,0.0,true
288220,Backstage Pass,2016-08-22,true,true,true,Very Positive,90,209,29.99,29.99,0.0,true
339350,Choice of Robots,2014-12-19,true,true,true,Overwhelmingly Positive,96,1834,6.99,6.99,0.0,true
393831,Magicka 2: Three Cardinals Robe Pack,2015-09-15,true,true,true,Positive,90,11,4.99,4.99,0.0,true
408520,FORM,2017-06-01,true,false,false,Very Positive,91,934,14.99,14.99,0.0,true
434041,Mordheim: City of the Damned - The Smuggler,2016-02-04,true,false,false,Positive,96,25,1.99,1.99,0.0,true
494150,The Thrill of the Fight - VR Boxing,2019-10-24,true,false,false,Overwhelmingly Positive,95,3278,9.99,9.99,0.0,true
1198740,Colony Siege,2020-09-07,true,false,false,Very Positive,90,155,6.99,6.99,0.0,true
35000,Mini Ninjas,2009-09-08,true,false,false,Very Positive,90,2895,9.99,9.99,0.0,true
355920,Pixel Puzzles 2: Space,2016-02-19,true,false,false,Very Positive,93,58,4.99,4.99,0.0,true
433550,DARQ: Complete Edition,2019-08-15,true,false,false,Very Positive,93,3122,19.99,19.99,0.0,true
438450,3DF Zephyr Lite Steam Edition,2016-02-02,true,false,false,Very Positive,96,58,199.99,199.99,0.0,true
439500,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,2016-03-29,true,false,false,Positive,93,16,2.99,2.99,0.0,true
302350,Tex Murphy: Under a Killing Moon,2014-06-12,true,true,true,Very Positive,96,93,9.99,9.99,0.0,true
317030,Fatty Bear's Birthday Surprise,2014-10-23,true,true,true,Very Positive,91,85,6.99,6.99,0.0,true
376980,Invisible Inc. Contingency Plan,2015-11-12,true,true,true,Very Positive,91,85,4.99,4.99,0.0,true
435300,We Know the Devil,2016-02-15,true,true,false,Very Positive,93,689,6.66,6.66,0.0,true
450500,Ace of Seafood,2016-04-08,true,false,false,Very Positive,90,434,11.99,11.99,0.0,true
563190,de Blob 2,2017-06-22,true,false,false,Very Positive,93,104,19.99,19.99,0.0,true
574310,The Mooseman,2017-02-17,true,true,true,Very Positive,90,829,6.99,6.99,0.0,true
929103,ACE COMBAT™ 7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,2019-03-04,true,false,false,Very Positive,92,64,2.99,2.99,0.0,true
939060,Farm Together - Supporters Pack,2018-10-11,true,true,true,Positive,90,44,1.99,1.99,0.0,true
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,2017-01-20,true,false,false,Very Positive,90,51,9.99,9.99,0.0,true
739210,My Coloring Book: Transport,2017-11-21,true,true,true,Positive,94,36,0.99,0.99,0.0,true
765410,Bean Battles,2018-08-22,true,false,false,Very Positive,94,5671,0.49,0.99,50.0,true
457570,Camp Sunshine,2016-10-27,true,true,false,Very Positive,91,220,6.99,6.99,0.0,true
467760,Trapper's Delight,2018-03-06,true,true,false,Very Positive,92,223,7.99,7.99,0.0,true
522120,RWBY: Grimm Eclipse - JNPR,2016-10-13,true,true,false,Very Positive,96,176,4.99,4.99,0.0,true
542770,Castle Must Be Mine,2018-07-13,true,false,false,Very Positive,90,227,15.99,15.99,0.0,true
583270,Cosmic Express,2017-03-16,true,true,true,Very Positive,94,321,9.99,9.99,0.0,true
589530,Hakuoki: Kyoto Winds,2017-08-24,true,false,false,Very Positive,92,1267,9.99,9.99,0.0,true
640900,King Arthur's Gold: Flags of the World Heads Pack,2017-06-13,true,false,true,Positive,95,21,1.99,1.99,0.0,true
460120,Megadimension Neptunia VII,2016-07-05,true,false,false,Overwhelmingly Positive,95,2626,19.99,19.99,0.0,true
498310,RPG in a Box,2022-05-10,true,true,false,Very Positive,92,153,29.99,29.99,0.0,true
537770,Gal*Gun: Double Peace - 'Pheromone Z' Item,2016-10-20,true,false,false,Positive,91,12,89.99,89.99,0.0,true
550400,Delicious - Emily's Hopes and Fears,2017-01-02,true,true,false,Very Positive,93,64,12.99,12.99,0.0,true
568040,Macbat 64,2017-03-17,true,false,false,Very Positive,91,282,1.99,1.99,0.0,true
588730,Majotori,2017-03-28,true,true,true,Overwhelmingly Positive,97,1352,5.99,5.99,0.0,true
673130,AMID EVIL,2019-06-20,true,false,false,Overwhelmingly Positive,95,4854,19.99,19.99,0.0,true
699180,Human-powered spacecraft,2018-05-03,true,false,false,Very Positive,92,550,0.99,0.99,0.0,true
316447,DW8XLCE - UNIQUE WEAPON PACK,2014-08-06,true,false,false,Positive,93,15,4.99,4.99,0.0,true
319017,Hyperdimension Neptunia Re;Birth1 Additional Content1,2015-01-21,true,false,false,Positive,100,21,0.99,0.99,0.0,true
528050,Tales of Berseria™ - Summer Holiday Costume Pack,2017-01-31,true,false,false,Positive,92,41,11.99,11.99,0.0,true
573320,Underhero,2018-09-19,true,true,true,Very Positive,91,588,14.99,14.99,0.0,true
599610,Lost Words: Beyond the Page,2021-04-06,true,false,false,Very Positive,95,382,14.99,14.99,0.0,true
605990,Heart's Medicine - Hospital Heat,2017-05-23,true,true,false,Very Positive,96,295,12.99,12.99,0.0,true
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,2017-10-07,true,false,false,Very Positive,96,303,9.99,9.99,0.0,true
716710,東方憑依華　～ Antinomy of Common Flowers.,2018-01-05,true,false,false,Very Positive,90,1662,24.99,24.99,0.0,true
734740,100% Orange Juice - Core Voice Pack 1,2017-10-26,true,false,false,Very Positive,96,79,2.99,2.99,0.0,true
779280,The Disappearing of Gensokyo: Sakuya Koishi Suika Character Pack,2018-01-12,true,false,false,Very Positive,97,73,2.99,2.99,0.0,true
815450,Cardinal Cross,2018-07-09,true,true,true,Very Positive,94,172,11.99,11.99,0.0,true
453400,Squad - Original Soundtrack Vol. 1 & 2,2016-04-29,false,false,false,Very Positive,93,97,6.99,6.99,0.0,true
453990,Mibibli's Quest,2016-08-04,true,true,false,Very Positive,96,62,2.99,5.99,50.0,true
463720,Goat Simulator: Waste of Space,2016-05-26,true,true,true,Very Positive,90,363,4.99,4.99,0.0,true
497780,Recursed,2016-09-30,true,true,true,Very Positive,97,391,7.99,7.99,0.0,true
544390,NITE Team 4 - Military Hacking Division,2019-02-26,true,true,false,Very Positive,91,870,19.99,19.99,0.0,true
582500,We Were Here,2017-02-03,true,true,false,Very Positive,91,21568,0.0,0.0,0.0,true
756440,Your Bunny Wrote,2017-12-03,true,false,false,Positive,92,41,0.27,1.99,86.0,true
758480,Ukrainian ball in search of gas,2017-12-08,true,false,false,Very Positive,95,451,0.99,0.99,0.0,true
589860,SoulSet,2017-02-07,true,true,true,Very Positive,91,112,8.49,16.99,50.0,true
604240,Shotgun Farmers: Grow Your Guns,2019-03-08,true,true,true,Very Positive,93,8643,4.99,9.99,50.0,true
786990,SpellKeeper,2018-04-03,true,true,false,Positive,90,33,0.51,3.99,87.0,true
801980,Kingdom Come: Deliverance – Artbook,2018-02-14,true,false,false,Very Positive,95,64,3.99,3.99,0.0,true
1600150,Tiny Bunny: Full Soundtrack,2021-04-23,false,false,false,Very Positive,98,97,3.99,3.99,0.0,true
221910,The Stanley Parable,2013-10-17,true,true,true,Very Positive,92,37766,14.99,14.99,0.0,true
222573,Train Simulator: Western Pacific GP20 High Nose Loco Add-On,2016-04-28,true,false,false,Positive,100,18,19.99,19.99,0.0,true
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014-05-15,true,true,true,Very Positive,96,266,6.99,6.99,0.0,true
296470,Mount Your Friends,2014-07-29,true,false,false,Overwhelmingly Positive,95,5100,1.74,4.99,65.0,true
343370,SLAMMED!,2015-01-30,true,true,true,Very Positive,95,101,6.99,6.99,0.0,true
353850,Reassembly Soundtrack,2015-03-02,false,false,false,Positive,100,10,4.99,4.99,0.0,true
358190,Blake Stone: Aliens of Gold,2015-05-05,true,true,false,Very Positive,98,60,4.99,4.99,0.0,true
358370,Terminal Velocity,2014-05-05,true,true,false,Positive,90,43,6.99,6.99,0.0,true
6040,The Dig®,2009-07-08,true,true,false,Very Positive,92,902,2.09,5.99,65.0,true
3920,Sid Meier's Pirates!,2005-07-11,true,false,false,Very Positive,94,4607,2.49,9.99,75.0,true
31220,Sam & Max: The Devil’s Playhouse,2010-04-15,true,true,false,Very Positive,92,272,9.99,9.99,0.0,true
940980,Phantasmat: The Dread of Oakville Collector's Edition,2018-10-12,true,false,false,Positive,91,12,9.99,9.99,0.0,true
971690,Cake Bash,2020-10-14,true,false,false,Very Positive,90,185,19.99,19.99,0.0,true
984470,Big Dipper,2019-01-07,true,true,true,Very Positive,92,123,4.99,4.99,0.0,true
